date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"August 24, 2015",Pennsylvania,Erie,200 block of West 16th,0,0,http://www.gunviolencearchive.org/incident/401875,http://www.goerie.com/erie-man-jailed-on-assault-charges-after-gun-incident
"August 24, 2015",Florida,Pensacola,2430 Airport Blvd,0,0,http://www.gunviolencearchive.org/incident/410550,http://blog.tsa.gov
"August 24, 2015",Texas,Dallas (Dfw Airport),3200 E Airfield Dr,0,0,http://www.gunviolencearchive.org/incident/410551,http://blog.tsa.gov
"August 24, 2015",Florida,Orlando,1 Jeff Fuqua Boulevard,0,0,http://www.gunviolencearchive.org/incident/410552,http://blog.tsa.gov
"August 24, 2015",Texas,Dallas (Dfw Airport),3200 E Airfield Dr,0,0,http://www.gunviolencearchive.org/incident/410553,http://blog.tsa.gov
"August 24, 2015",Tennessee,Memphis,2491 Winchester Road,0,0,http://www.gunviolencearchive.org/incident/410554,http://blog.tsa.gov
"August 24, 2015",North Carolina,New Bern,200 Terminal Drive,0,0,http://www.gunviolencearchive.org/incident/410555,http://blog.tsa.gov
"August 24, 2015",Arizona,Phoenix,3400 E Sky Harbor Blvd,0,0,http://www.gunviolencearchive.org/incident/410556,http://blog.tsa.gov
"August 24, 2015",Kansas,Wichita,2299 South Airport Road,0,0,http://www.gunviolencearchive.org/incident/410557,http://blog.tsa.gov
"August 24, 2015",Arizona,Phoenix,3400 E Sky Harbor Blvd,0,0,http://www.gunviolencearchive.org/incident/410558,http://blog.tsa.gov
"August 24, 2015",Indiana,Indianapolis,4000 block of Byram Avenue,1,0,http://www.gunviolencearchive.org/incident/400453,http://www.indystar.com/story/news/crime/2015/08/24/dead-injured-overnight-shootings/32253067/?utm_campaign=FeedBlitzRss&utm_medium=FeedBlitzRss&utm_source=feedblitz&utm_content=1+dead%2C+3+injured+in+overnight+shootings
"August 24, 2015",Indiana,Indianapolis,3100 block of North Pennsylvania,0,2,http://www.gunviolencearchive.org/incident/400446,http://wishtv.com/2015/08/24/2-shot-on-citys-north-side/
"August 24, 2015",Arizona,Phoenix,32nd Street and McDowell Road,0,1,http://www.gunviolencearchive.org/incident/401017,http://www.azcentral.com/story/news/local/phoenix/breaking/2015/08/24/woman-shot-hand-phoenix-restaurant/32270981/
"August 24, 2015",Florida,Tampa,North Lantana Avenue and East 113th Avenue,0,1,http://www.gunviolencearchive.org/incident/400776,http://www.tbo.com/news/breaking-news/valrico-man-shot-in-car-outside-tampa-apartment-complex-20150824/
"August 24, 2015",Illinois,Chicago,4800 block of West Division,0,2,http://www.gunviolencearchive.org/incident/400781,http://abc7chicago.com/news/police-investigating-shooting-at-nw-side-gas-station/955485/
"August 24, 2015",Tennessee,Memphis,Shady Vista Road and Woodcliff Drive,0,3,http://www.gunviolencearchive.org/incident/400892,http://wreg.com/2015/08/24/police-searching-for-clues-at-rangeline-and-woodcliff-after-shooting/
"August 24, 2015",Oklahoma,Okmulgee,415 West 3rd Street,0,0,http://www.gunviolencearchive.org/incident/402252,http://www.tulsaworld.com/homepagelatest/okmulgee-student-arrested-after-bringing-gun-loaded-clip-to-school/article_f2ead2ca-1d0e-59c6-b792-ce5f542b6dae.html
"August 24, 2015",North Carolina,Greenville,N/A,0,0,http://www.gunviolencearchive.org/incident/402829,http://www.witn.com/home/headlines/Two-arrested-in-shooting-armed-robbery-at-North-Campus-Crossing-323031181.html
"August 24, 2015",California,Long Beach,Hill St. and Burnett St.,0,1,http://www.gunviolencearchive.org/incident/410263,http://www.lbreport.com/news/aug15/245lind.htm
"August 24, 2015",Tennessee,Memphis,700 block of North White Station Road,0,1,http://www.gunviolencearchive.org/incident/401587,http://wreg.com/2015/08/24/1-hit-in-white-station-shooting-person-of-interest-in-custody/
"August 24, 2015",Oklahoma,Oklahoma City,Northwest 150th Street,1,0,http://www.gunviolencearchive.org/incident/406456,http://www.okcfox.com/story/29925529/police-arrest-man-in-connection-to-fatal-okc-shooting-four-still-wanted
"August 24, 2015",Tennessee,Memphis,3800 block of Clearbrook,0,1,http://www.gunviolencearchive.org/incident/400719,http://wreg.com/2015/08/24/man-shot-during-home-invasion-in-southeast-memphis/
"August 24, 2015",Tennessee,Nashville,Bell Road and Smith Springs Road,0,0,http://www.gunviolencearchive.org/incident/401597,http://wkrn.com/2015/08/24/man-carjacked-in-priest-lake-community-after-being-rear-ended/
"August 24, 2015",South Carolina,Columbia,1800 block of Long Creek Drive,1,0,http://www.gunviolencearchive.org/incident/401600,http://www.wistv.com/story/29873487/deputies-search-for-clues-in-deadly-shooting
"August 24, 2015",Virginia,Hampton,600 block of Celey Street,0,1,http://www.gunviolencearchive.org/incident/400802,http://wtkr.com/2015/08/24/early-morning-shooting-under-investigation-in-hampton/
"August 24, 2015",Michigan,Jackson,Webb Street and Steward Avenue,0,1,http://www.gunviolencearchive.org/incident/401611,http://www.mlive.com/news/jackson/index.ssf/2015/08/jackson_police_5.html
"August 24, 2015",Michigan,Jackson,Mason and First,0,1,http://www.gunviolencearchive.org/incident/401616,http://www.mlive.com/news/jackson/index.ssf/2015/08/jackson_police_5.html
"August 24, 2015",Iowa,Waterloo,Kern Street,0,0,http://www.gunviolencearchive.org/incident/409706,http://wcfcourier.com/news/local/crime-and-courts/update-police-investigate-gunfire-overnight/article_2ec91204-40f6-5e45-a4ed-a4f691ebaf08.html
"August 24, 2015",Indiana,South Bend,1400 block of Marietta Street,0,1,http://www.gunviolencearchive.org/incident/400823,http://www.southbendtribune.com/news/publicsafety/shooting-on-marietta-injures-one/article_da2c50c9-dd6a-5753-921a-23acedeff81a.html
"August 24, 2015",Texas,Fort Worth,5300 block of Whitten Street,0,1,http://www.gunviolencearchive.org/incident/401178,http://www.star-telegram.com/news/local/community/fort-worth/article32485005.html
"August 24, 2015",New York,Lyndonville,1856 Marshall Rd,0,0,http://www.gunviolencearchive.org/incident/406211,http://www.orleanshub.com/news2015/Yates-man-faces-charges-for-stolen-property-weapons-and-DEC-violations.htm
"August 24, 2015",West Virginia,Beckley,Hubbard Street,0,1,http://www.gunviolencearchive.org/incident/400833,http://www.wvnstv.com/story/29863407/man-charged-with-attempted-murder-in-early-morning-shooting
"August 24, 2015",Pennsylvania,Philadelphia,2800 block of Boudinot Street,0,3,http://www.gunviolencearchive.org/incident/400841,http://www.nbcphiladelphia.com/news/local/Shooting-Kensington-Philadelphia-Gunman-322743111.html
"August 24, 2015",Ohio,Toledo,7519 Dorr St,1,0,http://www.gunviolencearchive.org/incident/400766,http://www.toledoblade.com/Courts/2016/05/28/Shooter-takes-plea-deal-gets-10-years.html
"August 24, 2015",Massachusetts,Taunton,36 Clinton Street,0,0,http://www.gunviolencearchive.org/incident/401657,http://m.wickedlocal.com/article/20150827/NEWS/150826809/12581/NEWS
"August 24, 2015",Idaho,Priest River,Old Priest River Road and Jachetta Cutoff Road,0,1,http://www.gunviolencearchive.org/incident/401697,http://www.bonnercountydailybee.com/news/local/article_376d5908-4c85-11e5-927e-777ff7c7e193.html
"August 24, 2015",Massachusetts,Worcester,12 Fairbanks Street,0,0,http://www.gunviolencearchive.org/incident/401660,http://m.telegram.com/article/20150825/NEWS/150829511/13406/NEWS
"August 24, 2015",Massachusetts,Brockton,120 North Main Street,0,1,http://www.gunviolencearchive.org/incident/400869,http://m.enterprisenews.com/article/20150824/NEWS/150828346
"August 24, 2015",Mississippi,Monroe (county),Highway 45 Alt.,0,1,http://www.gunviolencearchive.org/incident/400683,http://www.wtva.com/news/local/story/Monroe-County-deputy-shot/Z-nz7uo2tU22QmSNvbMc4g.cspx
"August 24, 2015",North Carolina,Charlotte,1800 block of Griers Grove Road,0,0,http://www.gunviolencearchive.org/incident/401332,http://www.wsoctv.com/news/news/local/cmpd-chase-suspect-vehicle-after-2-shootings/nnQTK/
"August 24, 2015",North Carolina,Charlotte,1800 block of McAllister Drive,0,0,http://www.gunviolencearchive.org/incident/401325,http://www.wsoctv.com/news/news/local/cmpd-chase-suspect-vehicle-after-2-shootings/nnQTK/
"August 24, 2015",North Carolina,Charlotte,I-85,0,0,http://www.gunviolencearchive.org/incident/401342,http://www.wcnc.com/story/news/local/2015/08/25/local-womans-car-hit-by-gunfire-on-i-85/32313299/
"August 24, 2015",Indiana,Gary,1300 block of Maryland Street,0,1,http://www.gunviolencearchive.org/incident/401347,http://nwigazette.com/2015/08/police-seek-information-in-gary-shooting/
"August 24, 2015",Kentucky,Independence,Calvary Road,1,0,http://www.gunviolencearchive.org/incident/401293,http://www.wmcactionnews5.com/story/29870669/swat-officials-respond-to-hostage-situation-in-independence
"August 24, 2015",New York,Brooklyn,Rogers Avenue and Hawthorne Street,0,0,http://www.gunviolencearchive.org/incident/402697,http://www.dnainfo.com/new-york/20150827/crown-heights/crime-blotter-man-found-with-20-bags-of-heroin-after-white-castle-assault
"August 24, 2015",Virginia,Castlewood,1000 block of Molls Creek Road,0,1,http://www.gunviolencearchive.org/incident/400956,http://www.wcyb.com/news/deadly-shooting-inside-russell-county-home/34888866
"August 24, 2015",New York,Bronx,115 West 172nd,0,1,http://www.gunviolencearchive.org/incident/401405,http://www.dnainfo.com/new-york/20150825/high-bridge/video-bronx-gunman-shoots-victim-leg-flees-suv
"August 24, 2015",Tennessee,Chattanooga,East Brainerd Road,0,0,http://www.gunviolencearchive.org/incident/400712,http://www.wrcbtv.com/story/29865857/standoff-on-east-brainerd-road-ends-peacefully
"August 24, 2015",South Carolina,Richland (county),1400 block of Oakcrest Drive,0,1,http://www.gunviolencearchive.org/incident/400717,http://www.thestate.com/news/local/crime/article32094219.html
"August 24, 2015",South Carolina,Anderson (county),East Market Street,0,0,http://www.gunviolencearchive.org/incident/400723,http://www.foxcarolina.com/story/29862666/dispatch-shooting-damages-home-car-in-anderson-co
"August 24, 2015",Michigan,Detroit,17000 block of Winston,0,0,http://www.gunviolencearchive.org/incident/402750,http://www.fox2detroit.com/news/local-news/11590859-story
"August 24, 2015",Louisiana,Reserve,Pilgrim Street and Northwest Second Street,0,1,http://www.gunviolencearchive.org/incident/401449,http://www.nola.com/crime/index.ssf/2015/08/man_robbed_then_shot_at_in_1-h.html#incart_river
"August 24, 2015",Louisiana,Baton Rouge,5800 block of Hollywood St.,0,1,http://www.gunviolencearchive.org/incident/401458,http://www.nola.com/news/baton-rouge/index.ssf/2015/08/kenner_man_attempting_to_run_o.html#incart_river
"August 24, 2015",New York,Bronx,1237 Jerome Avenue,0,0,http://www.gunviolencearchive.org/incident/401490,http://nypost.com/2015/08/25/daily-blotter-620/
"August 24, 2015",New York,Arverne (Queens),Astoria Boulevard and First STreet,0,0,http://www.gunviolencearchive.org/incident/404924,http://nypost.com/2015/08/31/daily-blotter-626/
"August 24, 2015",Ohio,Cleveland,East 123rd Street and Saywell Avenue,1,0,http://www.gunviolencearchive.org/incident/401724,
"August 24, 2015",Florida,Cocoa,800 block of Fiske Boulevard,0,1,http://www.gunviolencearchive.org/incident/400749,http://www.floridatoday.com/story/news/2015/08/24/cocoa-man-shot-car/32285683/
"August 24, 2015",Tennessee,Jackson,N/A,0,1,http://www.gunviolencearchive.org/incident/400744,http://www.wbbjtv.com/news/local/Suspected-gunman-charged-in-shooting-that-sent-woman-to-ER-323494451.html
"August 24, 2015",Washington,Seattle,15th Avenue West and West Garfield,0,1,http://www.gunviolencearchive.org/incident/401722,http://www.komonews.com/news/local/Charges-Attack-on-married-couple-was-unprovoked-323182351.html
"August 24, 2015",Virginia,Henrico (county),Williamsburg Road,1,0,http://www.gunviolencearchive.org/incident/400789,http://wtvr.com/2015/08/24/motel-room-shots-fired/
"August 24, 2015",Texas,Dickinson,4900 block of 39th Street,0,0,http://www.gunviolencearchive.org/incident/403296,http://thepolicenews.net/default.aspx?act=Newsletter.aspx&category=News+1-2&newsletterid=55648&menugroup=Home
"August 24, 2015",Louisiana,Baton Rouge,4500 block of North Street,0,1,http://www.gunviolencearchive.org/incident/401536,http://theadvocate.com/news/opinion/13265706-123/story.html
"August 24, 2015",Louisiana,Shreveport,N/A,0,1,http://www.gunviolencearchive.org/incident/401538,http://www.ksla.com/story/29872063/man-shot-at-shreveport-park
"August 24, 2015",Georgia,Macon,2700 block of Montpelier,0,0,http://www.gunviolencearchive.org/incident/424519,http://www.13wmaz.com/story/news/local/macon/2015/10/02/two-suspects-sought-for-montpelier-avenue-shooting/73238678/
"August 24, 2015",Kansas,Topeka,1100 block of S.W. Taylor Street,0,0,http://www.gunviolencearchive.org/incident/401760,http://www.wibw.com/home/headlines/Police-Suspect-goes-into-womans-home-robs-her-at-gunpoint-322758241.html
"August 24, 2015",Tennessee,Woodlawn,N/A,0,0,http://www.gunviolencearchive.org/incident/402421,http://www.theleafchronicle.com/story/news/crime/2015/08/25/woodlawn-man-charged-after-gunshot-hits-neighbor/32342915/
"August 24, 2015",Kansas,Kansas City,2900 block of Haskell Avenue,0,2,http://www.gunviolencearchive.org/incident/401763,http://www.kshb.com/news/crime/police-investigating-after-home-invasion-in-kck
"August 24, 2015",Mississippi,Gulfport,30th Avenue and 20th Street,2,0,http://www.gunviolencearchive.org/incident/401350,http://www.sunherald.com/2015/08/25/6382125/coroner-ids-husband-wife-in-murder.html?sp=/99/184/675/
"August 24, 2015",Missouri,Kansas City,N/A,0,1,http://www.gunviolencearchive.org/incident/407928,http://ksnt.com/2015/08/27/man-19-charged-in-taxi-shooting-of-juvenile-in-kansas-city/
"August 24, 2015",Wyoming,Casper,12th and Boxelder,0,0,http://www.gunviolencearchive.org/incident/402453,http://trib.com/lifestyles/announcements/community/publicrecord/police-calls/article_a380a032-5d5e-5574-9411-4f850ed2fe6d.html
"August 24, 2015",Wisconsin,Milwaukee,South 22nd and Scott,0,0,http://www.gunviolencearchive.org/incident/400927,http://www.cbs58.com/story/29869694/police-on-scene-of-shots-fired-report-on-south-side
"August 24, 2015",Wisconsin,Milwaukee,22nd and Hadley,1,0,http://www.gunviolencearchive.org/incident/400932,http://fox6now.com/2015/08/24/developing-man-in-his-early-20s-shot-killed-near-22nd-hadley/
"August 24, 2015",Virginia,Centreville,14400 block of Cool Oak Lane,0,1,http://www.gunviolencearchive.org/incident/400573,http://www.wusa9.com/story/news/local/virginia/2015/08/24/suspect-detained-after-reported-shooting--centreville/32283355/
"August 24, 2015",Virginia,Reva,N/A,0,1,http://www.gunviolencearchive.org/incident/400945,http://www.fredericksburg.com/news/crime_courts/culpeper-sheriff-seeks-public-help-on-reva-shooting/article_bd8e1140-4aae-11e5-b425-bfb886a556e9.html
"August 24, 2015",New Mexico,Albuquerque,Arenal and Isleta,0,1,http://www.gunviolencearchive.org/incident/401804,http://www.kob.com/article/stories/s3887500.shtml
"August 24, 2015",Virginia,Norfolk,800 block of E. Brambleton Avenue,0,1,http://www.gunviolencearchive.org/incident/400947,http://wavy.com/2015/08/24/man-injured-in-brambleton-avenue-shooting/
"August 24, 2015",Pennsylvania,Pittsburgh (Baldwin),3600 block of Oakleaf Road,0,1,http://www.gunviolencearchive.org/incident/401812,http://triblive.com/neighborhoods/yoursouthhills/yoursouthhillsmore/8976084-74/schott-scott-baldwin?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+alltribstories+%28TribLIVE+News%29#axzz3jtS1mST3
"August 24, 2015",Alaska,Fairbanks,N/A,0,1,http://www.gunviolencearchive.org/incident/403120,http://www.newsminer.com/news/local_news/police-trio-in-snow-dump-robbery-had-kill-list-written/article_dbe97608-504d-11e5-bb4d-071fd986eb92.html?mode=jqm
"August 24, 2015",Kentucky,Lancaster,Richmond Road,0,1,http://www.gunviolencearchive.org/incident/400896,http://www.lex18.com/story/29881330/shots-fired-at-car-outside-lexington-restaurant
"August 24, 2015",Wisconsin,Milwaukee,N/A,0,0,http://www.gunviolencearchive.org/incident/739344,http://www.cbs58.com/story/34150989/local-woman-faces-prison-time-after-gun-straw-purchase
"August 24, 2015",Georgia,Augusta,1900 block of Pennsylvania Avenue,0,0,http://www.gunviolencearchive.org/incident/401834,http://chronicle.augusta.com/news/crime-courts/2015-08-25/suspects-sought-after-ransacking-augusta-home?v=1440547839
"August 24, 2015",Georgia,Savannah,37th and East Broad Street,0,1,http://www.gunviolencearchive.org/incident/400981,http://scmpd.org/information-sought-in-shooting/
